transaction_id,final_amount
cbc27a61-940f-4301-8c9d-7fba50f73a49,81.0
ea568a06-1d6d-40e5-9f73-d9f995956d84,76.0
c0e5f6a9-08ea-4941-8535-6f057c8a86a2,77.0
3e33a879-7a38-4409-bead-32cdf958786d,77.5
7ad5b36c-6e6c-485f-a262-b60ce93d3383,78.0
c0b06165-07ed-43cc-975e-7ac9bcf5960c,76.5
27c2e14a-3f2a-419b-987c-81e69410774a,75.0
d76e0042-bb6f-417d-9078-8674b611ae5b,78.5
11fa6b49-7601-4290-9e74-cee2764e6594,81.0
824cfaf2-7feb-4172-97b5-1b4b637c0f6c,78.0
cab45f3b-611e-468b-8c59-1667eb82c74c,75.0
1fdc183d-01bf-43e9-9a75-7117403575f6,79.5
22c38ea7-69a9-4714-b94e-63bc29240fd4,75.0
f1733f4f-1213-442e-ba42-0fc7f93d56d1,87.0
73e6b9a2-a072-4130-a172-2c06f1eb3b52,75.0
7b2f3a20-0a5c-4a3d-a094-c23c8b023d5f,76.5
aa0706d8-6279-447b-81e2-56ef6278c646,82.5
a201a117-7a93-4039-9f02-2a52a55d800a,76.5
db8770c2-3c5f-4387-bb15-2daaf1f165b2,82.5
8fb75a82-7d23-4b17-8bc6-78327b339668,75.5
e91c9c4e-7aec-4c28-bfbf-6d331d20f8f8,75.0
cbc92485-7a78-46bb-a879-ab3e05d71b45,78.0
2d71c7ac-1a1b-440b-9ed2-dd1a22cb819c,81.0
b276a393-fb94-411b-be05-24c7663f3f8b,75.0
8d247596-699b-4d54-bd61-895d80f4630c,77.5
90deac66-f9cf-4f55-8398-ccc27d3c1759,81.0
b6b28eba-8041-4dc7-b578-1c9c9b221d0c,80.0
dfa0d04a-1b8e-422a-a256-67f8ecebaf92,85.5
266cec45-320e-4d3e-8df0-9d9f03e6e3a4,75.0
fa3988e7-d073-43f9-a2a8-2e19128485c7,79.5
19be0af7-447b-4cbd-88d7-71972a001de1,77.0
3a1f113b-fe7e-454c-9297-686c817abcdd,85.5
a2145dd1-eccc-4ad3-819e-311891f6af04,88.5
95bf87df-8d8e-4fc5-8d37-8559cd7e20d2,75.0
0b1833cc-d214-4269-8fee-e297aaa9e31f,78.0
1488cd27-bfed-4ebe-9e6b-8c57b8741a70,84.0
4cfc4a59-fa7c-4a6f-ba21-07bab171b7f3,78.0
31811db6-6665-4c09-9688-01c02ea39490,82.5
3fae7dcb-6d27-4074-b8ec-bad724356e38,85.5
7aef07a3-8cdb-4a1c-ba29-1fcee6f53936,85.5
5d489758-642c-42d8-865a-7039df4c7046,75.0
c64b007a-b0e2-46bb-a99f-e48bd65666b6,75.0
bea3f435-a1b7-49b0-9049-5272cdb6182f,78.0
39309e7f-3d86-408a-810e-a02ebf0ee9e7,84.0
ecbb71a5-891f-43aa-a8a6-9110a508022d,76.0
7aeb827a-1cfe-4f9e-8e3f-e3bee07ae5e6,76.5
b23637b6-6a83-49d8-b980-308587f1c3a3,81.0
c5a40a7b-9b2f-4e04-98e0-228f90e2182b,85.5
3142ccd4-138c-48b6-bfef-60ed54587934,76.0
73870e46-c738-423c-b784-e515bfc25740,75.0
a5268833-7429-4465-b73e-e45e33b96031,84.0
2815d526-1268-440d-8474-0ffa9e8f8554,77.0
ee5852aa-5624-4bd0-8a2c-acc28bac2e0c,75.0
a16b4df3-eded-4d71-97ba-5b5cdfa4ea3e,75.0
6376bc68-259c-4e48-8da3-1d515a7505a8,76.0
bd0de87c-bc75-438b-ae11-d978018a920e,76.0
f2780bf3-bbf2-434f-aca0-2966d1772c84,76.5
adc78f21-9fc0-4caa-9456-b4abfa9b162e,81.0
923ef120-6440-4e22-9a28-5858cf847f67,82.5
3f7198e8-602c-4030-8916-410ae21ab25e,78.0
a1d3e4db-f7e7-4666-a280-03105e1e84b6,78.5
120a5a00-414e-437c-a938-60c758b8f40f,75.0
df390bee-d14b-471a-b47a-efd9f4ca9434,81.0
901cd68c-e87a-45b7-a046-6d01dca7118a,75.0
db13805e-a1bb-4043-a152-db7ec6826c68,87.0
9953e2d7-6e71-4471-aee7-5c0489286003,85.5
e4d0abfb-eb66-4693-8330-64455a005cb4,78.0
7bab250d-f8e6-45bd-af73-d7eae7a9f294,84.0
f3cc62e8-606b-4605-b496-d8442ab81b91,78.5
58270054-9203-49b5-8930-7aa4b8f40f12,79.0
d2ab5fc0-15c7-4de2-ac7a-f42a94816658,76.5
6d90aa68-ca15-4f48-98ad-0657118e5878,81.0
ae495c17-d3a3-4f8c-b098-4c0689ed660c,75.0
6684e29c-0d99-434b-8eca-127ca3a1d203,76.5
17d07d31-f4cb-4a60-8d49-44cbd2f8d95a,78.5
91043635-6a24-4682-ae45-d47fd2156201,75.0
8c32daef-002d-4c7e-892e-e8051140eb68,84.0
1e736453-ad9c-4681-9fbf-cf604a06e52a,78.0
298e6593-592a-4f0b-af02-37a3240725b2,75.5
5f246619-6582-4342-acd8-2d86d98a2789,76.5
fa55016d-702b-49f5-b46a-4a3d006652ce,75.0
351fe472-fb0e-4b82-ba35-20dd4a014ff8,79.5
023bc1c6-9613-4f8b-984f-43eba54bfd16,75.0
05271ccb-abfc-4f9a-aea4-42b6660ea9f8,84.0
a1d80551-004a-4293-a547-da85d4ff2e8f,78.0
a019e301-9457-4eb2-91fc-084aa62b5ea9,75.0
23cfed2d-21a5-4ac6-b3df-189c6ab3d9b5,76.0
df4db0df-a072-4a17-861a-1008f22220ef,75.0
84c3acdc-8c3a-4191-a2a6-88a6b2d24a34,81.0
41ad9e51-87c6-40ea-8d0f-fcbe09d3c4ba,75.0
e18395f2-c94e-4ee7-9ee7-e8a9afbdb2b6,75.5
551ae786-007c-441c-b717-52f671b54288,81.0
0f53d40a-2d39-4a19-b918-df69f7c7cad9,78.0
1f6bb076-9758-4f7c-92ee-5f6c1f3da93d,75.0
8cf2b2bd-1af9-4593-90e3-66196d738cb4,78.0
5121f3bb-4f13-4fbb-bbb1-21cb361949d2,75.5
5a967d36-79ee-49a5-99e4-ff570b885a81,75.0
d7efd139-cc58-4964-a166-8b05aaba4ee6,81.0
019f1e10-ca4e-4ace-a357-6bd24b25e031,76.0
4b68c6b3-d286-46ce-9480-5f4d9b2028c3,75.0
cead8e39-5a6b-41f4-876b-0e8a887bec45,84.0
a0f364fc-3c9f-4b31-a4ff-8c45eb77c5e5,79.5
147be3c9-3694-4ed6-ace5-4bf5e844ff21,75.0
8c75f4e4-4ec5-4c4f-880b-a603aa4cc639,76.5
ed067338-d348-4f0d-98a7-67a3d06e3a33,76.5
a12dc95c-a48a-49a1-b9a5-a5135626d0f3,85.5
fefd28e9-691a-4dcb-9685-56aa18fe5ee2,75.0
4f2361fb-9fc7-40f7-8eb8-9985461811bf,81.0
60d941d9-408a-4d6c-929a-80feb49b9ac8,81.0
835a3281-eab8-43fa-9129-ef89f4216a6e,81.0
e82c6a22-cbe7-4885-929b-a202556779d7,78.0
ffab8cea-c5aa-4176-b02f-82ff1e431727,81.0
6077a237-6ba4-4865-87d5-301635074eec,75.0
c1919f82-4f27-4a92-9d0e-eabbfdd9628e,81.0
33f4f1f6-8b40-437e-a068-33e75e8be105,76.5
ec4187aa-69c5-450c-aea0-fd0be65c10e0,78.0
c36e5cfb-dd15-46bf-b4f1-e1ffdd6730f1,75.0
944bf3d5-10f9-4b22-80d1-917ee58c98b2,78.0
97465cdf-c8c1-46d2-b58b-c58feaf2a7ef,82.5
dafdbaf5-6d37-4b54-9066-a21d753abe75,85.5
f815cccd-75f9-4c15-815a-b95f84ab43f5,78.0
981068db-17c4-4fcb-a307-459790e01a8f,79.5
c3afb9b8-9abb-4af3-8b37-be3a94b7a03d,79.5
2528e349-79c0-4743-a022-d3669407c7d1,79.5
bd6c3c71-e47f-4d5f-8463-f69d0486e9b5,75.0
c798476c-b189-433f-b6c7-672d4f694f5f,80.0
272d176e-ed9d-44c8-badf-d44972bb521e,87.0
1898d17c-0a0c-4e63-be19-ea01fe020ea4,76.5
70fde4b3-729c-4bb0-8f0c-f913e2f41ef7,79.5
0d4aceeb-6166-4641-9a1a-b030f4136e95,85.5
0d01e627-edbe-489e-a8d2-afc7f4c0a2b2,84.0
3bbf76d6-67fd-46e2-b712-465892d67ca9,76.0
194d5c34-cf36-478c-895c-2d390881c02d,84.0
14b21355-277c-4054-959c-3dcfeb341fcf,78.0
bea89e6e-bc72-4a26-85dc-46b769bfbb80,84.0
4b2aede1-741b-4d57-9a53-a2f40a643fc7,76.5
d46c7e86-c4c2-466a-b493-38f7d5555bdd,77.0
7e9e0697-64da-4185-994f-a6bc844c4ee5,77.0
e1b1a0cd-c1ea-444c-a59f-e75a6dc271a4,78.0
8d08de1c-f1ae-40df-8805-0905680333f6,75.0
bfea2b1a-a8f2-49f5-9aff-5315d092e49e,76.5
4d4eb013-8c7f-4a15-8c77-42e0a076f951,76.0
29085ef1-2d9a-41a0-baa8-4396571ff783,75.0
517ebf90-b967-49b4-a680-1b2b294ff8f9,75.0
86d2abef-8b83-4bb3-a7fc-a6b63993fd4d,81.0
3cc53fe2-0324-4675-9320-8354c1fbe0bc,75.0
fe2b472d-f3aa-46cd-a5b7-3ee35a2edb5b,79.5
1779be42-927f-4c9f-a0a5-d331b458bba7,77.0
f28079e9-0238-4765-a3aa-f3a7aa936d23,81.0
d55f3c4a-ff6f-4eef-954e-83ff11d4d9d8,78.0
9fd5d44d-7102-49ce-b14a-8401a633c1af,75.5
9fed9601-db4d-4648-9694-131b56b2d048,81.0
e166112f-dcce-43dc-afef-5e840e6d6861,81.0
209efb3d-1eb2-476b-9dd3-7b69cddd736f,79.5
d76dca6c-e8d7-4caf-a18a-bd781a3c0650,78.0
23af642e-cd70-467d-a780-1fa60454bbcc,82.5
812c169b-acdb-4d90-b4c8-7c0acea6abaa,76.5
7c35ac23-5674-4159-a1ac-047743cf729d,76.0
ece1bc85-03a5-4320-9918-c8b080b3b1e8,76.0
4c7f8b75-af05-4988-9509-3a0a795d9eaa,75.0
ac6812c8-4c63-43e0-8f74-674b9195780a,78.0
c6be014b-b34d-4c8b-b33a-ce8e1ffffd2a,75.0
f8767404-2489-43cf-8a64-eec73067328b,75.0
27e60489-54a9-4c08-930a-8694908261d6,79.5
46a6463d-0729-4936-8f8f-eedb35539f6a,78.0
097222f1-1f6d-429a-b233-746d96b264d2,75.0
5168215f-c5b7-443a-b594-49af303abbae,78.0
c3e4d5c2-4235-408a-aab6-f3c7f89fdc2d,79.5
6205e7b8-1d27-4e01-a566-700e36238c1c,75.5
057e9e50-7287-4028-b129-d11a5703eebd,81.0
ef78fa43-c0b2-49d6-854f-0d5e9d17c289,75.0
00cb06a5-671c-40f9-9488-67ef233222bc,75.0
fbcd54fe-bf68-48cb-891b-0811231de081,76.0
81e8ba81-c3a5-4439-8e3a-714d1bae0781,77.0
5bd487ae-dc17-43df-a076-63de35389985,79.5
4df5eabd-fbbf-4abf-9ffb-c3c17e392bc7,85.5
3dd32cdb-e6b0-493c-9e06-829043d31275,75.5
d34d31dc-4cb1-4b89-80fe-81801d8590da,75.0
24ec55e4-ef76-4c7e-a4e1-71f0a9680bbe,81.0
5c429089-6373-4d2a-97aa-341f3bf9e028,81.0
955cc8f7-8a5f-4096-8cec-99df968f0117,78.0
4804f22e-7920-40fe-87ee-2515fceca05c,75.0
f1f74622-d1c8-437f-8ab3-1fddf54bfe60,76.0
6d92a2f6-ab4c-4baa-b853-c6f840b96d33,82.5
3c60d481-a8a8-4271-a728-943d1ada5435,79.5
b9ffddbc-ed62-42b3-b2e9-4fdd34ccd97d,75.0
db1a728d-b393-4537-a532-047a0187cff6,76.0
52994345-ecb3-4601-82d3-012518d01db5,87.0
37cb466c-917c-4ee9-877b-1ab1972990ab,77.0
606da711-dcb9-4031-8dfc-913d91233c0b,78.0
f58590a2-41a0-414f-b4a4-7b340a63e030,76.5
296f704e-dcb0-46a5-9432-487f3a27be7f,76.5
aa46e82d-1ce3-40d8-b804-b9c66ab81d37,84.0
b06f2d6e-9f12-49df-9dbc-d31ad192f871,81.0
b9d5bc3a-ce25-41c9-9652-ebb8c871eb67,75.0
c9cbf1d6-f7fd-4973-abf8-046a09ca57a0,84.0
087ecd0c-44c3-4568-ae52-b78d35d8afb2,78.0
ac142c5f-131d-4e2e-9327-b4fb2a9527e1,75.5
0416a15e-0fb7-42f9-8390-7f05348e389d,78.5
4b639e33-b037-4ebe-93d2-26838fefb6fd,75.0
6f2472bc-a9a7-437d-9f44-4b92d35cc34d,76.5
bf41982a-0522-45d1-8cc9-7ab204f50f6d,78.5
7d48bda9-e93e-466a-a9eb-818a4398cb21,81.0
a99a7149-1351-446f-b87d-32da6cd7a8a8,79.5
831e2f1f-d1d0-49a7-a33c-35d26aa3e19c,78.0
d57de906-2337-4f46-9ff9-9fb0aeea863c,88.5
046f5482-65d8-4394-b408-0ad524ef8189,75.0
fa78ebd2-b698-4816-926f-ac268db29dbc,81.0
895294f6-7adf-4dac-8f92-8ae03cf7e066,79.5
871d6c7e-525e-4280-b44d-b08eb6ae41df,76.5
0f5c442c-9c38-4589-87e8-f572ac65881d,85.5
74fd4b3e-8955-4d6f-a095-7111c3f13d98,78.0
cd2de086-de3f-43e7-9172-170dc844160d,78.0
be569881-3213-48f7-9ff0-2798d0889278,87.0
22a8a8cf-3a43-4e0f-9658-31c93a2c36f2,78.0
ac565f27-02a8-49ae-b020-372a560990fd,78.0
341ae0d9-05a1-42e7-9a32-13d92cd8067d,75.0
b7c63311-f16c-4333-9fdd-6acd87d83bdb,82.5
dc9c209f-9bdf-4360-afd6-2514a7ae82b8,78.0
6251d856-ca79-47a4-9769-407dc0044463,85.5
c471802f-6870-4190-ad02-ce39ea65a4b2,75.0
59ad9af5-f42e-4735-94aa-48f74cccbd9c,76.5
b1a93768-e24d-44af-b6ab-f5917decb9d3,78.0
e2cc8f3c-2824-46ee-bbc8-b0f50cb11265,75.0
3636ba06-5b85-4546-a594-fe26de2a73f8,81.0
edb56694-98de-411b-9a68-88519dc330fd,76.5
036e675b-b33a-4568-b9ff-72f93c8a6b53,84.0
dbba7a11-a604-4942-93bb-b27919ebbfd7,79.5
be7fbaf8-b1b9-4adc-857f-a892f77daf1d,84.0
d38f585c-f284-48a1-b58c-c4e45d277429,75.0
eb6a9bd6-ab68-4094-818a-ab3dc7c84b83,75.0
97cc4b4d-2b84-4843-a574-559c738ed564,78.0
ad1d8539-bb91-4f30-aa80-9882377192c7,79.5
55c41cd6-583f-4fad-85fd-55bbe349fef5,82.5
ae921663-0d02-480f-9b66-72deacd1347a,75.0
d66cd028-45f9-466f-9a14-c0c54ba87a28,75.5
f6cce64e-d2ab-4654-8725-35626e0d9fa9,78.0
41fa9cb6-0e2f-48f1-b8a5-c07a5be37c92,78.0
a325ea1d-919e-4492-89a1-b35fe682e504,81.0
67af1bfb-98d6-42c0-b997-b46b2b49c3e6,75.5
fdb8b89d-1c1f-429e-a2fd-69cf85102496,81.0
8a21eafe-9f13-416f-91ac-b81b2c7b634d,75.0
4b6657ff-c72d-4d67-bf2b-2038fb4808f3,79.5
887fcd12-5fb7-4d42-a381-f5c7b00a8882,76.0
694b237e-8653-4f7d-ba67-076a03825dba,78.0
bb47e6da-7efd-47d2-af89-c9a8c8572ecd,75.0
12431491-54bb-4fc3-ba37-478167f4960d,84.0
244549b3-8d32-408f-9240-99bdff69e3ff,77.0
014351e0-250f-492b-92e8-b06e32ff697b,78.0
b3065acf-32b9-4661-9e02-84baa18e1405,76.5
3217ded6-561c-43b5-bd79-f84dbb511e13,75.0
2b8eeb46-5c4e-4d1e-9877-e86b338179d1,85.5
b1319917-5171-42bf-a0e1-02cf0c6387f6,81.0
10264e0e-7766-4de6-a6fb-7667f5ba0662,78.0
7695a1e4-044f-4c69-adcb-5d59e6a9f26b,76.0
25ef051e-751c-4f08-b25c-f0571ff4abd9,81.0
7420c696-b9b2-467e-b7df-c31dff67af52,79.5
725e2497-cd92-45b1-a102-705d5d9ec367,76.5
03c437b7-6306-492d-a00f-6cac498b402f,75.0
8c0a09cc-6ad3-493a-b9b0-3ea65e4d39de,77.0
d83b6d81-e5cb-46af-a264-c45f8cd71d49,75.0
97f7a2e8-2888-4f6a-af9f-601849ba5cb8,78.0
0c3a0345-0b6d-410b-9fe8-05aa04cedb64,87.0
99ed424b-e0d9-45ae-93ac-a57fdd38a5e7,81.0
3220bdcc-348b-4fa8-8857-5fb516d093ce,85.5
aef18f6e-6ab0-4534-835e-c8f5157b55e8,84.0
0919782a-480a-4392-85a5-eafc00712fe1,87.0
bc65643f-e6af-4e3a-83ec-2e85cfd264c0,76.5
de2c00ed-33a9-4eaf-9bb9-5b8ddec004f2,79.5
1eed16b0-9b72-4126-9861-391ee04e71e4,84.0
c3837a75-0fb6-4311-875c-5ac2e9b33a3d,77.5
3f406c7d-f694-46b7-a83f-689b7e1d4718,75.0
be808fcc-3b6f-4308-aea2-5d3ca48217e0,81.0
231d9c4b-c6cf-43fc-a4b5-99fb50a8b65b,81.0
21f7d7e6-0556-40d0-9644-999b5c9d1115,75.5
aa0dc4c9-4677-4ce0-83ac-262c946962b3,81.0
a0eef9e1-9cfd-4e44-95ff-8300e2310576,82.5
18cd38e6-4cca-4db5-b6e8-a8b9b4f79f5f,75.0
4f85c555-4399-4087-9aec-154d9c3c01a1,75.0
257cda0b-6b7e-439e-a69f-9faaf539cc3b,75.0
ae935dd0-3ad7-4d46-b44d-9a66b1ba1e99,75.0
e9ad11cb-f65e-4a79-9a3b-30d01bb96f39,76.5
dfb39b49-dfbe-46eb-915d-c54025affa26,79.5
4ec0ce2f-f3fb-4483-bf2e-159af740dee4,85.5
f6e7d673-1eda-43f0-912c-6f304c026c69,79.5
13fabe10-32a1-445f-90f9-6dd8b6df0c67,76.5
33e6b97e-2ed6-42ff-808a-be70e31b528d,77.5
b57e3780-8527-48ba-9dd1-ca05a54d8a3d,88.5
6c3ac1fd-db21-44cc-84b0-c6ddbc040b5e,75.5
bbf8ac00-adb0-4688-bbff-c7389873591c,81.0
20304923-5070-429e-8da2-b30f6962a9b6,75.0
c84f09fb-e3c9-4e82-928e-c3f58a1acae9,78.5
37348474-589b-4aeb-8e79-04798d1dd8d6,82.5
b11b1575-86a4-4151-ba67-a97e1fc5e2a1,81.0
e5a4261c-10a2-4a6b-bb0d-d71f2bfe46c1,78.0
80701235-9c03-4f87-b285-358917f83067,87.0
076fcfc0-c6a3-4191-afbc-bebc1e98a8f1,75.0
1566ff03-89e5-460a-a6e4-ae981c7ab3cb,76.5
0914b657-7343-4302-860a-2670c1e1a962,75.0
ef36be98-7277-4fe5-bf73-d39e586d88c2,76.5
de84a2ab-fd92-43ca-aaa8-e0efd76a2e39,77.0
1d45880a-012e-4b20-87a0-81070dc4d7e6,75.0
cf98871c-7575-495a-890a-aaf4959c97e5,76.5
bf44fe52-0de0-4425-ad46-a2753da80135,78.0
302c77f3-6dba-49c8-be73-5daac548729c,78.0
d783d0ee-680e-40f9-a96a-d5db38c388b7,75.0
aadcdd9c-3b2f-43e3-9494-b273a384f693,76.5
4750d098-4012-4f69-8f10-fc6cb70f320e,84.0
180fc661-cfc5-431e-a960-f1eaa2f38800,76.5
b82f1dce-578b-4c9c-a059-b3e3aad0ff9f,79.5
ba2b81bb-3a3d-47db-8108-85f6f9de01a0,77.0
0dcaf7ac-0c58-420b-ad06-5e0174bcc4d3,81.0
9f16c97a-4783-4f22-b9a6-ac25229ef1be,75.0
960f6721-d71d-4a91-8bdf-c2b0dabe01e6,75.0
df6c7ab7-363c-472a-8204-4652abbe8540,75.0
1fbcc992-4f5f-435d-842d-2b5be1ea7846,82.5
409bd1ce-f781-4179-a235-a8d199d7c29d,75.0
c1f109a2-44d1-4432-948d-a55545c22260,75.0
d9e0317d-b2f3-449a-aa85-1dd4fc142bb4,81.0
99b36eac-785c-4be4-bbc6-94b5df2b6775,76.5
f1555765-c84e-4671-998c-9bd63640ee38,84.0
caf4fed8-fabd-42a2-a267-067f65fa9c07,76.5
ef6d6ad7-a4f4-49a7-bfa2-581a630c493d,81.0
daa8242f-92ee-49ee-965b-0fab9c5cdd56,76.5
5617881d-14d3-4787-afcf-19cfb5913355,79.5
d53616a9-6dce-4ea4-af47-d151c09b1054,79.5
052250fb-418b-4220-b744-474fcabde194,76.5
8860c566-28dd-4473-b48c-8f229afc6cea,78.0
ad1cf55d-72ea-4d43-b1ce-2fe349ca4abb,77.5
08aaef79-53a7-4968-96de-f41f08db912d,82.5
949bc87a-21bf-47c3-af8d-e1682bc8728d,82.5
da03ef5d-1daa-42a4-8ac9-41e40f93213f,82.5
88afbc32-b98d-45ad-8df2-2fb13abd88bb,79.5
802b10f7-79da-4233-a51b-98afa22e2fdd,81.0
c4632be0-22b9-42e3-b592-d8eba8f353fb,75.0
bc5e6a6a-4f33-4a43-965f-92303fd07db2,76.5
6d932333-7e32-4a24-980e-dd15fadb2da2,75.0
e015de6e-590b-45c3-b713-1e3cd3ae2f0c,75.0
001215c0-5c79-47b1-8a18-69fc4cf261c8,76.0
cfcebcf4-3454-46d9-a81b-df605789381e,76.0
0d3bbcb2-6c9a-45dc-b73d-1b6e79a31fb9,84.0
7070d00d-6817-43e0-be52-566a7c45a876,77.0
5babe51e-7f7f-43d5-b67a-00211fd9197b,79.5
f4fb7f0a-cbed-4862-9c83-fc67b0c0f66d,78.0
39c6f545-ac77-4d93-9080-5879e18b8830,78.0
781c549b-bee5-4bb4-87cf-68a682e61e3c,78.0
3a9e2a65-d0ce-4ced-8325-10abee88b279,78.0
2eb45da6-0d9d-4c33-a12e-0b31d0dd7428,75.0
a0edc27e-9a58-49c1-8ebe-28b8bae04535,75.0
d72b82d0-e505-4a90-b0e8-90439d30c8c4,75.0
d55766dc-4e8c-4266-b194-b32918c97394,78.0
2548dcaa-a535-4250-b8f0-4c14d92f04a7,78.0
ed6379f1-c56a-4903-ad32-605b314cd395,76.0
99866e4d-e9b7-42f2-a6e3-642897494289,77.0
aab4434f-fa5f-460e-8a72-6ea4dab0a39a,78.0
3dc32fa5-8d9c-4101-b215-f3398a9aeb46,82.5
ad929462-18ba-4fff-a495-cdb94925e503,87.0
c50183c6-62ab-48e3-a44b-df6015241d80,85.5
f5f8e26c-89ef-46c7-93a9-c76ba6e57fac,79.5
611f7659-28d0-4b18-914d-bb8fcbd6c70c,75.5
fd2630ad-b43d-47fa-97c5-b6d07e4fa269,75.0
5fe0fdb9-c156-4f28-a4b9-4c185771fdac,79.5
f7f097a5-b81c-420e-be91-949c00e1d807,81.0
92bd4ceb-283c-4bbf-8c78-a1a18793bb29,84.0
3e0bb044-f642-4732-a40d-09a02273fb30,78.0
2779aa95-2290-4a66-a564-3de5d476a570,75.0
e42fb786-922a-4155-8ad6-f4103a8cccb1,75.0
06bccdf0-9948-4db8-b06e-2fc4a5cdb1dc,78.0
5c8736fc-7722-4fb0-86d5-318d9698cc8b,75.0
b8f09f40-dc46-4fd8-bdcb-df08692521cb,75.5
9d268784-7840-4551-b7d5-be454ae657d2,76.5
b1ae2f10-87cd-46ad-9604-8aec87d79837,81.0
7a25f222-eeff-47a4-b514-f6ba423cb507,77.0
5fe0c248-e932-4e90-8ab0-81883cfe7961,75.0
64a0ed29-6ae7-45e6-96ae-aee6c19eddff,84.0
090925df-0724-40ab-a59a-6f0d88313ef5,84.0
22826e1c-4c9e-40c9-a7a7-2181895a1e49,75.0
33bdd0d6-6f63-4a83-ba1b-6e39c2fafe1c,78.0
c0162418-0429-4196-887f-a94e8a1b42f7,75.0
7a3e4334-7e9a-40dc-bd9d-f4dc8dc01d25,75.0
80fd13cc-b871-4937-9d10-da147c7e9c76,75.0
2f8fa7df-ba6f-4562-ade6-b81a4b0a7949,76.5
a5766889-b1bb-4bb4-baac-8af0b0dd99f0,78.0
24719bfb-8bf7-4928-be47-f059ebc24f92,75.0
27086fda-c011-4604-a12e-4845a24e4ad9,76.5
1378a73e-a34b-416e-b436-3eb42deaec5a,76.5
98a6ad19-4516-45d0-9687-72e0fab8240b,81.0
96ee3095-9e11-4bf2-9d77-1bfe66fdf2d0,75.5
0f3453dc-d6ca-43b5-9455-87bc68234284,84.0
7f976516-aeae-47c5-b8a5-5c3c445c252f,84.0
2ff3cc5b-2c20-44c5-b481-3e8e131eacdc,75.0
4821d4df-8abb-4f20-8836-4e390ef12ba8,75.0
2f16b5cd-237b-432c-a346-415617aec541,81.0
159df61d-1afc-4eba-baf9-c506ec5bd2a6,75.0
246fef04-a9fc-4a7c-9cd4-a76f993170fe,78.0
4ae72e04-4654-4c84-b1d2-484c6c277ea0,75.0
eca1114b-57fc-482e-8e1c-0fd46ce3434d,75.0
f70fd92a-a871-44c4-b782-0e67a6d65c98,78.0
e74deece-6c92-4836-8cfe-fd4d7873bd7b,77.0
0fdc5188-6c05-4dd8-aac5-44e254117cc8,78.0
7891ec39-5b1d-4c57-b462-909fe011fd81,78.0
dbcbab42-c0d8-4882-8020-8b1e1f1b22dc,76.0
439e67cf-862f-443e-8b57-bee3315ad62a,75.0
32ec3042-8f07-4e49-8df7-960a72c944b5,76.5
90e1d07d-0269-41a0-a4d1-373533347a94,75.0
0de483af-1957-4f76-ac64-c65b8d344580,76.5
8380f9d9-1a91-4753-83ac-62f31b138bdb,78.0
979505ee-6d82-4dc0-b78a-7def862c8d8d,77.0
afef6ed6-c62d-4969-ba59-660604fd096a,76.0
d039ae0c-241e-4594-bcf6-98c599a39648,81.0
f607e9ef-64f2-40b1-b7ec-85cc4eef4a5a,85.5
f0f47bbe-a8e4-4be1-beda-35e7e04200a9,87.0
99a5abd3-c5ec-44bb-bb24-2a07db6bb392,75.5
529ac9bf-a7a8-46e0-bc5e-a15e0e2c549e,76.5
66075e13-6a52-4278-a836-a7cf705014cf,75.5
2b94dd74-a9e3-434b-8181-1456ba5c71bb,81.0
b0c9bf13-89f2-4b70-80b8-a5434e9d493b,80.0
6ca54396-73c2-4805-832e-f8028b4a975f,84.0
50dbfab9-3139-4688-b18f-9b2060296aae,84.0
3ac2eaa1-262d-463f-9da0-d90b1e65940a,78.0
7ddf187b-0727-4d09-b68c-05351f448a95,75.0
5d99a2b1-552e-41de-a57c-fc09392050f5,79.5
ea95a530-0f1c-40ea-af6a-53d33cea36b2,84.0
05a3bfb0-af8d-4781-b724-cb0dec2ed9be,84.0
74f513bf-34c5-435f-9164-d29c5629fef1,87.0
8e8a4e54-fa99-4257-8b0d-65fde2a99317,76.0
2dd008fd-f5f5-4e6c-952b-f9f9fcefc0d1,78.0
898cab10-23e2-41ae-abb3-9cd86b6416b2,79.5
a0085711-4507-455b-9114-ff52f9110b69,76.5
1e40b2d3-99c7-4db0-8901-d71ca97cdd02,75.0
3425386b-6029-4b9e-8f9c-d938ae9a3943,75.0
ac6e15a2-5e30-4780-98ae-d9b57993fc90,75.0
43fd4d25-7826-4c15-91d6-af78df37ec0f,84.0
d31bdf50-2d1e-4366-9ee4-880f8ebf1877,81.0
b2e82047-bde8-4d51-bee6-bec9307f73f7,82.5
1a6f74ac-f92d-4bfd-8bf0-4f0fc99b7a38,84.0
ecb414b1-e002-482a-86d2-0ef2be22ad93,76.5
c8bc6178-a631-4d55-9072-8fe5fe7ae104,79.5
4036dc9e-3daf-412e-9e85-1ce8aaec104c,85.5
53e77a11-0d15-47c0-96dc-149557061a95,78.0
cbc49e88-049d-4630-b2ce-9f0028ee2e76,82.5
6c5e6810-b4ff-4b21-adaf-69240c58604b,76.0
0bda022d-e4a5-42f6-b09d-ba68bb81b759,81.0
b0f6aed4-4ba5-4bbe-b942-f70728549136,78.0
b688bab4-1d3f-47c4-b575-8fa2d17df6c5,77.0
070fb78a-48d2-4156-af2f-93f353b022a4,78.0
c8c4e9d3-3d43-435a-bfc8-6155ab187e2d,85.5
